14816,14846,4,2
14817,14847,2,3
14818,14848,3,2
14819,14849,3,2
14820,14850,2,3
14821,14851,3,2
14822,14852,3,1
14823,14853,3,3
14824,14854,3,2
14825,14855,3,2
14826,14856,4,1
14827,14857,3,1
14828,14858,2,1
14829,14859,2,1
14830,14860,3,1
14831,14861,1,2
14832,14862,2,3
14833,14863,1,2
14834,14864,3,2
14835,14865,3,3
14836,14866,1,2
14837,14867,4,3
14838,14868,4,2
14839,14869,3,2
14840,14870,3,2
14841,14871,2,1
14842,14872,4,2
14843,14873,2,1
14844,14874,4,2
14845,14875,3,3
14846,14876,3,3
14847,14877,4,2
14848,14878,2,1
14849,14879,2,1
14850,14880,3,2
14851,14881,1,1
14852,14882,3,1
14853,14883,3,1
14854,14884,2,3
14855,14885,4,2
14856,14886,2,2
14857,14887,1,3
14858,14888,3,2
14859,14889,2,1
14860,14890,2,1
14861,14891,3,2
14862,14892,3,2
14863,14893,2,1
14864,14894,1,2
14865,14895,3,3
14866,14896,3,3
14867,14897,3,2
14868,14898,1,3
14869,14899,1,3
14870,14900,3,1
14871,14901,4,2
14872,14902,2,1
14873,14903,1,3
14874,14904,1,2
14875,14905,1,2
14876,14906,1,3
14877,14907,2,2
14878,14908,2,2
14879,14909,2,3
14880,14910,3,3
14881,14911,3,3
14882,14912,4,2
14883,14913,3,2
14884,14914,1,1
14885,14915,3,2
14886,14916,1,2
14887,14917,3,3
14888,14918,2,3
14889,14919,4,3
14890,14920,1,2
14891,14921,2,3
14892,14922,3,2
14893,14923,2,1
14894,14924,4,2
14895,14925,3,2
14896,14926,1,1
14897,14927,3,3
14898,14928,2,2
14899,14929,2,2
14900,14930,4,3
14901,14931,2,2
14902,14932,4,2
14903,14933,3,2
14904,14934,4,2
14905,14935,3,1
14906,14936,1,2
14907,14937,2,2
14908,14938,1,3
14909,14939,3,2
14910,14940,2,2
14911,14941,2,2
14912,14942,3,2
14913,14943,3,2
14914,14944,3,1
14915,14945,1,2
14916,14946,4,2
14917,14947,2,2
14918,14948,3,3
14919,14949,3,3
14920,14950,3,2
14921,14951,3,2
14922,14952,4,2
14923,14953,2,2
14924,14954,4,1
14925,14955,2,2
14926,14956,3,2
14927,14957,2,2
14928,14958,1,2
14929,14959,2,2
14930,14960,3,2
14931,14961,2,2
14932,14962,2,2
14933,14963,3,3
14934,14964,1,3
14935,14965,1,2
14936,14966,1,1
14937,14967,1,2
14938,14968,2,2
14939,14969,2,3
14940,14970,3,2
14941,14971,1,3
14942,14972,3,2
14943,14973,1,3
14944,14974,3,3
14945,14975,1,2
14946,14976,2,3
14947,14977,3,3
14948,14978,2,1
14949,14979,2,2
14950,14980,4,1
14951,14981,2,1
14952,14982,3,2
14953,14983,2,2
14954,14984,1,2
14955,14985,1,1
14956,14986,3,2
14957,14987,2,3
14958,14988,2,2
14959,14989,3,2
14960,14990,2,1
14961,14991,3,1
14962,14992,4,2
14963,14993,2,2
14964,14994,1,2
14965,14995,2,3
14966,14996,4,1
14967,14997,3,2
14968,14998,1,3
14969,14999,4,2
14970,15000,3,1
14971,15001,3,2
14972,15002,1,1
14973,15003,1,2
14974,15004,2,2
14975,15005,3,1
14976,15006,3,2
14977,15007,2,3
14978,15008,2,2
14979,15009,2,2
14980,15010,3,2
14981,15011,2,2
14982,15012,2,3
14983,15013,3,3
14984,15014,4,2
14985,15015,2,2
14986,15016,3,1
14987,15017,3,2
14988,15018,1,2
14989,15019,1,3
14990,15020,2,3
14991,15021,1,1
14992,15022,3,2
14993,15023,2,2
14994,15024,2,2
14995,15025,2,2
14996,15026,4,2
14997,15027,3,3
14998,15028,2,2
14999,15029,2,2
15000,15030,4,2
15001,15031,2,2
15002,15032,4,3
15003,15033,1,2
15004,15034,2,1
15005,15035,2,2
15006,15036,3,1
15007,15037,2,3
15008,15038,3,2
15009,15039,2,2
15010,15040,1,2
15011,15041,3,3
15012,15042,2,3
15013,15043,1,2
15014,15044,2,1
15015,15045,3,2
15016,15046,2,2
15017,15047,2,1
15018,15048,2,3
15019,15049,3,2
15020,15050,2,1
15021,15051,2,1
15022,15052,3,1
15023,15053,2,2
15024,15054,2,2
15025,15055,2,3
15026,15056,3,3
15027,15057,4,2
15028,15058,2,3
15029,15059,3,2
15030,15060,3,3
15031,15061,3,2
15032,15062,2,2
15033,15063,2,2
15034,15064,3,1
15035,15065,3,3
15036,15066,3,2
15037,15067,2,1
15038,15068,3,2
15039,15069,3,3
15040,15070,3,3
15041,15071,4,3
15042,15072,2,2
15043,15073,2,1
15044,15074,2,2
15045,15075,4,2
15046,15076,4,1
15047,15077,2,2
15048,15078,4,3
15049,15079,2,2
15050,15080,2,3
15051,15081,1,2
15052,15082,2,3
15053,15083,1,2
15054,15084,1,1
15055,15085,1,3
15056,15086,4,2
15057,15087,2,2
15058,15088,3,2
15059,15089,3,1
15060,15090,2,2
15061,15091,2,1
15062,15092,4,2
15063,15093,3,2
15064,15094,2,1
15065,15095,2,1
15066,15096,3,3
15067,15097,2,2
15068,15098,2,2
15069,15099,2,2
15070,15100,1,1
15071,15101,4,1
15072,15102,4,2
15073,15103,3,2
15074,15104,2,3
15075,15105,2,2
15076,15106,4,2
15077,15107,4,2
15078,15108,3,3
15079,15109,2,3
15080,15110,2,2
15081,15111,2,2
15082,15112,3,2
15083,15113,4,1
15084,15114,4,2
15085,15115,3,2
15086,15116,3,1
15087,15117,2,2
15088,15118,3,2
15089,15119,1,1
15090,15120,4,3
15091,15121,2,1
15092,15122,2,2
15093,15123,1,2
15094,15124,3,3
15095,15125,3,2
15096,15126,2,2
15097,15127,4,3
15098,15128,4,3
15099,15129,3,3
15100,15130,3,3
15101,15131,4,2
15102,15132,1,2
15103,15133,1,3
15104,15134,3,2
15105,15135,2,2
15106,15136,3,2
15107,15137,2,1
15108,15138,2,1
15109,15139,2,2
15110,15140,4,3
15111,15141,1,2
15112,15142,2,3
15113,15143,2,3
15114,15144,2,2
15115,15145,2,2
15116,15146,3,2
15117,15147,3,3
15118,15148,3,2
15119,15149,1,3
15120,15150,2,2
15121,15151,2,2
15122,15152,2,3
15123,15153,3,3
15124,15154,3,2
15125,15155,4,2
15126,15156,3,2
15127,15157,4,3
15128,15158,3,1
15129,15159,1,2
15130,15160,2,2
15131,15161,2,2
15132,15162,2,2
15133,15163,3,2
15134,15164,2,3
15135,15165,3,3
15136,15166,1,1
15137,15167,2,2
15138,15168,4,3
15139,15169,1,2
15140,15170,3,1
15141,15171,3,1
15142,15172,3,2
15143,15173,1,1
15144,15174,3,2
15145,15175,1,1
15146,15176,3,3
15147,15177,2,1
15148,15178,2,3
15149,15179,1,2
15150,15180,1,3
15151,15181,2,1
15152,15182,2,1
15153,15183,1,1
15154,15184,1,2
15155,15185,3,3
15156,15186,3,3
15157,15187,4,3
15158,15188,2,3
15159,15189,1,1
15160,15190,4,2
15161,15191,3,2
15162,15192,4,2
15163,15193,1,2
15164,15194,1,2
15165,15195,2,2
15166,15196,4,2
15167,15197,3,3
15168,15198,3,2
15169,15199,3,1
15170,15200,4,1
15171,15201,4,1
15172,15202,3,2
15173,15203,1,2
15174,15204,2,2
15175,15205,3,2
15176,15206,3,2
15177,15207,2,1
15178,15208,1,2
15179,15209,3,2
15180,15210,1,1
15181,15211,2,2
15182,15212,4,2
15183,15213,2,2
15184,15214,2,2
15185,15215,4,1
15186,15216,3,1
15187,15217,3,1
15188,15218,4,2
15189,15219,3,1
15190,15220,3,3
15191,15221,1,1
15192,15222,2,2
15193,15223,1,1
15194,15224,3,2
15195,15225,1,2
15196,15226,2,1
15197,15227,3,3
15198,15228,1,1
15199,15229,3,2
15200,15230,3,2
15201,15231,4,1
15202,15232,3,1
15203,15233,2,3
15204,15234,3,3
15205,15235,1,3
15206,15236,2,1
15207,15237,1,2
15208,15238,3,3
15209,15239,3,2
15210,15240,3,3
15211,15241,2,2
15212,15242,1,3
15213,15243,2,3
15214,15244,3,2
15215,15245,2,3
15216,15246,2,2
15217,15247,3,3
15218,15248,2,3
15219,15249,3,2
15220,15250,4,1
15221,15251,3,2
15222,15252,2,2
15223,15253,3,1
15224,15254,3,2
15225,15255,1,2
15226,15256,3,2
15227,15257,3,2
15228,15258,4,3
15229,15259,4,2
15230,15260,3,1
15231,15261,3,2
15232,15262,2,1
15233,15263,1,2
15234,15264,2,1
15235,15265,1,1
15236,15266,2,1
15237,15267,4,2
15238,15268,2,3
15239,15269,4,1
15240,15270,3,2
15241,15271,2,3
15242,15272,3,2
15243,15273,2,1
15244,15274,1,2
15245,15275,2,2
15246,15276,3,1
15247,15277,4,3
15248,15278,3,3
15249,15279,1,2
15250,15280,2,1
15251,15281,3,2
15252,15282,1,3
15253,15283,3,2
15254,15284,1,2
15255,15285,3,2
15256,15286,1,3
15257,15287,3,1
15258,15288,2,3
15259,15289,3,1
15260,15290,2,3
15261,15291,3,2
15262,15292,1,2
15263,15293,1,1
15264,15294,2,2
15265,15295,2,2
15266,15296,3,1
15267,15297,2,2
15268,15298,3,3
15269,15299,4,3
15270,15300,2,3
15271,15301,1,2
15272,15302,2,2
15273,15303,2,3
15274,15304,2,2
15275,15305,3,3
15276,15306,1,3
15277,15307,3,2
15278,15308,2,3
15279,15309,2,2
15280,15310,3,2
15281,15311,2,1
15282,15312,4,2
15283,15313,4,2
15284,15314,3,2
15285,15315,2,1
15286,15316,2,1
15287,15317,2,2
15288,15318,2,1
15289,15319,3,2
15290,15320,4,1
15291,15321,3,3
15292,15322,3,3
15293,15323,2,2
15294,15324,2,3
15295,15325,4,3
15296,15326,3,1
15297,15327,1,1
15298,15328,1,2
15299,15329,3,2
15300,15330,2,3
15301,15331,3,2
15302,15332,1,2
15303,15333,1,1
15304,15334,3,2
15305,15335,2,2
15306,15336,3,2
15307,15337,3,1
15308,15338,3,3
15309,15339,2,2
15310,15340,4,2
15311,15341,3,2
15312,15342,4,1
15313,15343,4,1
15314,15344,2,2
15315,15345,2,2
15316,15346,1,3
15317,15347,3,1
15318,15348,3,2
15319,15349,3,2
15320,15350,3,3
15321,15351,3,1
15322,15352,1,3
15323,15353,1,2
15324,15354,4,3
15325,15355,3,2
15326,15356,1,3
15327,15357,2,2
15328,15358,3,3
15329,15359,4,3
15330,15360,3,1
15331,15361,2,2
15332,15362,1,3
15333,15363,3,3
15334,15364,4,3
15335,15365,1,1
15336,15366,4,1
15337,15367,4,1
15338,15368,2,3
15339,15369,3,2
15340,15370,2,1
15341,15371,3,2
15342,15372,1,1
15343,15373,2,3
15344,15374,4,3
15345,15375,3,2
15346,15376,3,2
15347,15377,2,3
15348,15378,2,2
15349,15379,3,1
15350,15380,1,2
15351,15381,2,2
15352,15382,4,3
15353,15383,2,3
15354,15384,1,2
15355,15385,3,2
15356,15386,3,2
15357,15387,3,3
15358,15388,2,3
15359,15389,2,3
15360,15390,2,2
15361,15391,2,2
15362,15392,3,2
15363,15393,1,3
15364,15394,3,2
15365,15395,2,3
15366,15396,3,2
15367,15397,3,2
15368,15398,3,3
15369,15399,2,2
15370,15400,3,2
15371,15401,2,2
15372,15402,2,1
15373,15403,2,1
15374,15404,3,2
15375,15405,2,3
15376,15406,2,2
15377,15407,2,2
15378,15408,1,2
15379,15409,2,2
15380,15410,3,2
15381,15411,4,1
15382,15412,3,3
15383,15413,2,3
15384,15414,1,2
15385,15415,3,3
15386,15416,2,3
15387,15417,2,1
15388,15418,4,3
15389,15419,2,1
15390,15420,1,3
15391,15421,3,2
15392,15422,3,1
15393,15423,3,3
15394,15424,3,2
15395,15425,1,3
15396,15426,3,3
15397,15427,1,2
15398,15428,1,2
15399,15429,3,1
15400,15430,2,3
15401,15431,1,2
15402,15432,2,2
15403,15433,2,2
15404,15434,1,2
15405,15435,4,3
15406,15436,1,2
15407,15437,2,3
15408,15438,2,2
15409,15439,2,1
15410,15440,3,1
15411,15441,2,1
15412,15442,4,2
15413,15443,3,1
15414,15444,1,3
15415,15445,4,2
15416,15446,2,2
15417,15447,3,2
15418,15448,1,3
15419,15449,3,2
15420,15450,1,2
15421,15451,4,1
15422,15452,1,1
15423,15453,2,1
15424,15454,1,3
15425,15455,3,2
15426,15456,2,2
15427,15457,4,1
15428,15458,3,3
15429,15459,3,1
15430,15460,2,2
15431,15461,3,3
15432,15462,4,3
15433,15463,3,3
15434,15464,2,2
15435,15465,2,3
15436,15466,2,1
15437,15467,2,3
15438,15468,3,3
15439,15469,1,2
15440,15470,1,1
15441,15471,3,3
15442,15472,3,2
15443,15473,1,2
15444,15474,2,1
15445,15475,1,2
15446,15476,3,1
15447,15477,3,1
15448,15478,3,3
15449,15479,3,3
15450,15480,3,2
15451,15481,3,2
15452,15482,2,2
15453,15483,2,2
15454,15484,2,3
15455,15485,2,2
15456,15486,4,2
15457,15487,2,3
15458,15488,2,3
15459,15489,2,1
15460,15490,2,3
15461,15491,2,3
15462,15492,3,2
15463,15493,3,2
15464,15494,1,2
15465,15495,2,2
15466,15496,3,2
15467,15497,2,3
15468,15498,2,2
15469,15499,3,3
15470,15500,2,2
15471,15501,3,3
15472,15502,3,1
15473,15503,2,3
15474,15504,2,1
15475,15505,4,2
15476,15506,3,1
15477,15507,3,1
15478,15508,3,1
15479,15509,3,1
15480,15510,3,1
15481,15511,3,2
15482,15512,3,1
15483,15513,4,1
15484,15514,2,1
15485,15515,3,1
15486,15516,3,2
15487,15517,2,2
15488,15518,1,3
15489,15519,2,1
15490,15520,1,3
15491,15521,1,3
15492,15522,3,3
15493,15523,1,3
15494,15524,4,1
15495,15525,2,1
15496,15526,2,3
15497,15527,4,3
15498,15528,2,3
15499,15529,1,2
15500,15530,2,2
15501,15531,3,2
15502,15532,3,2
15503,15533,3,3
15504,15534,1,2
15505,15535,1,2
15506,15536,3,2
15507,15537,2,3
15508,15538,1,3
15509,15539,2,1
15510,15540,2,2
15511,15541,3,3
15512,15542,3,3
15513,15543,2,3
15514,15544,1,3
15515,15545,2,1
15516,15546,1,1
15517,15547,2,2
15518,15548,4,2
15519,15549,3,3
15520,15550,3,2
15521,15551,3,2
15522,15552,4,2
15523,15553,3,2
15524,15554,1,1
15525,15555,3,3
15526,15556,3,3
15527,15557,2,2
15528,15558,2,2
15529,15559,3,2
15530,15560,4,2
15531,15561,3,3
15532,15562,3,2
15533,15563,1,2
15534,15564,1,2
15535,15565,3,1
15536,15566,1,2
15537,15567,2,2
15538,15568,2,3
15539,15569,2,1
15540,15570,1,1
15541,15571,3,3
15542,15572,4,1
15543,15573,4,2
15544,15574,1,2
15545,15575,2,3
15546,15576,2,1
15547,15577,3,2
15548,15578,3,2
15549,15579,3,2
15550,15580,3,2
15551,15581,4,1
15552,15582,1,3
15553,15583,2,1
15554,15584,4,3
15555,15585,3,3
15556,15586,2,3
15557,15587,4,1
15558,15588,3,2
15559,15589,2,1
15560,15590,2,2
15561,15591,2,3
15562,15592,1,2
15563,15593,3,3
15564,15594,2,3
15565,15595,2,2
15566,15596,2,2
15567,15597,1,3
15568,15598,3,1
15569,15599,3,3
15570,15600,1,1
15571,15601,2,3
15572,15602,4,3
15573,15603,3,3
15574,15604,3,2
15575,15605,2,3
15576,15606,3,3
15577,15607,4,2
15578,15608,2,2
15579,15609,3,2
15580,15610,2,3
15581,15611,3,1
15582,15612,2,3
15583,15613,4,3
15584,15614,3,3
15585,15615,3,3
15586,15616,2,2
15587,15617,3,2
15588,15618,3,3
15589,15619,2,3
15590,15620,1,2
15591,15621,3,2
15592,15622,3,2
15593,15623,2,2
15594,15624,3,1
15595,15625,4,2
15596,15626,4,1
15597,15627,3,3
15598,15628,3,3
15599,15629,4,2
15600,15630,3,1
15601,15631,4,1
15602,15632,3,3
15603,15633,2,1
15604,15634,3,2
15605,15635,3,2
15606,15636,2,1
15607,15637,2,3
15608,15638,3,2
15609,15639,4,2
15610,15640,2,1
15611,15641,4,1
15612,15642,3,2
15613,15643,2,2
15614,15644,4,2
15615,15645,2,3
15616,15646,3,1
15617,15647,4,2
15618,15648,2,3
15619,15649,2,2
15620,15650,4,1
15621,15651,3,2
15622,15652,4,3
15623,15653,2,2
15624,15654,2,1
15625,15655,3,3
15626,15656,2,2
15627,15657,2,2
15628,15658,3,2
15629,15659,4,2
15630,15660,2,1
15631,15661,3,1
15632,15662,3,1
15633,15663,3,1
15634,15664,2,2
15635,15665,3,3
15636,15666,1,3
15637,15667,3,2
15638,15668,1,1
15639,15669,4,2
15640,15670,4,1
15641,15671,2,2
15642,15672,2,2
15643,15673,3,3
15644,15674,2,1
15645,15675,4,3
15646,15676,4,2
15647,15677,3,2
15648,15678,4,3
15649,15679,3,2
15650,15680,2,2
15651,15681,4,1
15652,15682,2,2
15653,15683,3,2
15654,15684,2,2
15655,15685,2,2
15656,15686,3,1
15657,15687,1,1
15658,15688,4,2
15659,15689,2,2
15660,15690,3,3
15661,15691,2,2
15662,15692,3,3
15663,15693,3,3
15664,15694,2,2
15665,15695,2,2
15666,15696,4,1
15667,15697,1,2
15668,15698,3,2
15669,15699,2,3
15670,15700,4,3
15671,15701,2,2
15672,15702,1,2
15673,15703,4,2
15674,15704,3,3
15675,15705,1,1
15676,15706,1,1
15677,15707,3,2
15678,15708,4,3
15679,15709,3,3
15680,15710,1,2
15681,15711,3,2
15682,15712,2,3
15683,15713,1,3
15684,15714,2,1
15685,15715,1,3
15686,15716,4,1
15687,15717,2,2
15688,15718,3,3
15689,15719,4,1
15690,15720,2,3
15691,15721,1,2
15692,15722,2,3
15693,15723,2,3
15694,15724,3,3
15695,15725,1,3
15696,15726,2,1
15697,15727,3,3
15698,15728,3,3
15699,15729,3,2
15700,15730,3,1
15701,15731,1,2
15702,15732,3,2
15703,15733,4,2
15704,15734,4,2
15705,15735,2,3
15706,15736,2,2
15707,15737,1,2
15708,15738,4,3
15709,15739,3,1
15710,15740,3,3
15711,15741,1,2
15712,15742,1,2
15713,15743,2,2
15714,15744,4,2
15715,15745,1,1
15716,15746,1,2
15717,15747,4,3
15718,15748,4,3
15719,15749,2,2
15720,15750,1,2
15721,15751,3,3
15722,15752,2,2
15723,15753,4,1
15724,15754,1,2
15725,15755,3,2
15726,15756,1,2
15727,15757,3,2
15728,15758,1,3
15729,15759,2,3
15730,15760,3,2
15731,15761,3,1
15732,15762,2,1
15733,15763,3,2
15734,15764,1,2
15735,15765,4,2
15736,15766,4,3
15737,15767,2,3
15738,15768,3,2
15739,15769,3,1
15740,15770,3,1
15741,15771,2,3
15742,15772,2,2
15743,15773,1,3
15744,15774,2,1
15745,15775,3,2
15746,15776,2,3
15747,15777,2,2
15748,15778,3,2
15749,15779,1,1
15750,15780,3,2
15751,15781,1,2
15752,15782,2,1
15753,15783,2,1
15754,15784,3,1
15755,15785,3,3
15756,15786,2,3
15757,15787,4,1
15758,15788,1,1
15759,15789,3,1
15760,15790,1,3
15761,15791,3,2
15762,15792,1,3
15763,15793,3,3
15764,15794,3,3
15765,15795,4,2
15766,15796,2,2
15767,15797,3,1
15768,15798,2,3
15769,15799,4,2
15770,15800,3,2
15771,15801,2,3
15772,15802,3,1
15773,15803,2,1
15774,15804,2,3
15775,15805,4,2
15776,15806,2,3
15777,15807,4,2
15778,15808,3,3
15779,15809,2,3
15780,15810,2,2
15781,15811,3,2
15782,15812,3,1
15783,15813,4,2
15784,15814,3,2
15785,15815,1,1
15786,15816,1,2
15787,15817,3,3
15788,15818,2,2
15789,15819,2,2
15790,15820,3,2
15791,15821,2,2
15792,15822,3,3
15793,15823,1,1
15794,15824,1,1
15795,15825,4,3
15796,15826,2,1
15797,15827,1,2
15798,15828,2,3
15799,15829,2,1
15800,15830,1,2
15801,15831,2,1
15802,15832,3,3
15803,15833,1,2
15804,15834,4,2
15805,15835,1,3
15806,15836,1,1
15807,15837,4,2
15808,15838,3,2
15809,15839,3,3
15810,15840,4,2
15811,15841,2,2
15812,15842,2,3
15813,15843,3,1
15814,15844,2,3
15815,15845,2,1
15816,15846,1,1
15817,15847,2,2
15818,15848,1,2
15819,15849,1,2
15820,15850,4,2
15821,15851,4,3
15822,15852,3,3
15823,15853,3,3
15824,15854,2,3
15825,15855,3,1
15826,15856,4,2
15827,15857,2,2
15828,15858,2,3
15829,15859,1,2
15830,15860,2,2
15831,15861,3,1
15832,15862,2,2
15833,15863,3,2
15834,15864,1,3
15835,15865,1,3
15836,15866,3,2
15837,15867,2,3
15838,15868,3,2
15839,15869,3,1
15840,15870,4,3
15841,15871,3,2
15842,15872,3,2
15843,15873,1,2
15844,15874,4,1
15845,15875,2,2
15846,15876,4,3
15847,15877,3,2
15848,15878,2,2
15849,15879,1,1
15850,15880,4,1
15851,15881,4,2
15852,15882,1,3
15853,15883,4,3
15854,15884,3,3
15855,15885,2,3
15856,15886,4,1
15857,15887,4,2
15858,15888,4,3
15859,15889,2,1
15860,15890,3,3
15861,15891,2,2
15862,15892,1,1
15863,15893,3,2
15864,15894,2,1
15865,15895,1,3
15866,15896,2,1
15867,15897,3,1
15868,15898,2,2
15869,15899,2,3
15870,15900,2,2
15871,15901,3,3
15872,15902,3,2
15873,15903,4,3
15874,15904,2,2
15875,15905,2,3
15876,15906,4,2
15877,15907,4,1
15878,15908,2,2
15879,15909,4,2
15880,15910,2,1
15881,15911,2,3
15882,15912,2,1
15883,15913,4,3
15884,15914,3,1
15885,15915,3,2
15886,15916,3,3
15887,15917,3,1
15888,15918,2,2
15889,15919,2,3
15890,15920,4,3
15891,15921,2,2
15892,15922,4,3
15893,15923,2,2
15894,15924,4,1
15895,15925,3,1
15896,15926,3,2
15897,15927,2,3
15898,15928,1,2
15899,15929,1,2
15900,15930,3,3
15901,15931,2,3
15902,15932,2,2
15903,15933,1,2
15904,15934,4,1
15905,15935,3,3
15906,15936,2,2
15907,15937,3,2
15908,15938,3,2
15909,15939,4,1
15910,15940,3,2
15911,15941,1,2
15912,15942,3,3
15913,15943,2,2
15914,15944,4,3
15915,15945,3,3
15916,15946,2,1
15917,15947,1,2
15918,15948,4,2
15919,15949,2,2
15920,15950,3,2
15921,15951,1,3
15922,15952,2,1
15923,15953,3,2
15924,15954,3,3
15925,15955,2,2
15926,15956,3,2
15927,15957,3,2
15928,15958,2,2
15929,15959,4,2
15930,15960,3,2
15931,15961,3,1
15932,15962,3,3
15933,15963,3,2
15934,15964,1,2
15935,15965,3,1
15936,15966,4,2
15937,15967,3,2
15938,15968,3,2
15939,15969,3,1
15940,15970,2,3
15941,15971,4,2
15942,15972,3,2
15943,15973,1,3
15944,15974,1,2
15945,15975,1,2
15946,15976,2,1
15947,15977,3,3
15948,15978,1,1
15949,15979,4,2
15950,15980,3,2
15951,15981,3,3
15952,15982,3,1
15953,15983,2,2
15954,15984,2,2
15955,15985,2,2
15956,15986,1,3
15957,15987,2,3
15958,15988,2,2
15959,15989,4,3
15960,15990,4,2
15961,15991,3,2
15962,15992,2,3
15963,15993,4,2
15964,15994,3,2
15965,15995,3,1
15966,15996,4,2
15967,15997,3,3
15968,15998,1,1
15969,15999,2,3
15970,16000,2,2
15971,16001,3,1
15972,16002,3,2
15973,16003,2,2
15974,16004,1,2
15975,16005,1,1
15976,16006,2,1
15977,16007,3,1
15978,16008,2,1
15979,16009,3,1
15980,16010,2,1
15981,16011,2,2
15982,16012,4,1
15983,16013,3,3
15984,16014,3,3
15985,16015,1,3
15986,16016,3,2
15987,16017,3,3
15988,16018,3,3
15989,16019,3,2
15990,16020,3,3
15991,16021,4,1
15992,16022,4,3
15993,16023,3,2
15994,16024,4,2
15995,16025,2,2
15996,16026,2,3
15997,16027,2,2
15998,16028,4,2
15999,16029,1,2
16000,16030,2,2
16001,16031,3,2
16002,16032,4,1
16003,16033,1,2
16004,16034,3,1
16005,16035,3,2
16006,16036,1,2
16007,16037,2,1
16008,16038,4,2
16009,16039,2,1
16010,16040,2,3
16011,16041,2,2
16012,16042,2,1
16013,16043,3,3
16014,16044,2,1
16015,16045,3,2
16016,16046,4,1
16017,16047,3,2
16018,16048,3,2
16019,16049,3,2
16020,16050,4,1
16021,16051,2,2
16022,16052,3,3
16023,16053,3,2
16024,16054,2,3
16025,16055,3,2
16026,16056,3,3
16027,16057,2,2
16028,16058,3,3
16029,16059,4,2
16030,16060,2,2
16031,16061,1,2
16032,16062,2,3
16033,16063,3,1
16034,16064,2,2
16035,16065,1,1
16036,16066,3,2
16037,16067,2,2
16038,16068,2,3
16039,16069,4,3
16040,16070,3,1
16041,16071,3,1
16042,16072,3,2
16043,16073,1,2
16044,16074,4,3
16045,16075,2,2
16046,16076,2,3
16047,16077,2,2
16048,16078,3,3
16049,16079,2,2
16050,16080,1,3
16051,16081,1,3
16052,16082,4,1
16053,16083,4,1
16054,16084,2,2
16055,16085,3,3
16056,16086,3,2
16057,16087,4,3
16058,16088,4,3
16059,16089,2,1
16060,16090,3,2
16061,16091,2,3
16062,16092,2,3
16063,16093,3,3
16064,16094,3,3
16065,16095,3,2
16066,16096,4,2
16067,16097,2,1
16068,16098,2,1
16069,16099,3,2
16070,16100,2,2
16071,16101,1,2
16072,16102,4,3
16073,16103,4,2
16074,16104,2,2
16075,16105,1,2
16076,16106,3,3
16077,16107,1,2
16078,16108,3,2
16079,16109,1,2
16080,16110,4,2
16081,16111,4,2
16082,16112,2,3
16083,16113,4,2
16084,16114,4,1
16085,16115,3,2
16086,16116,1,2
16087,16117,2,2
16088,16118,2,3
16089,16119,2,1
16090,16120,4,1
16091,16121,1,3
16092,16122,2,1
16093,16123,2,2
16094,16124,2,2
16095,16125,1,2
16096,16126,3,3
16097,16127,2,1
16098,16128,3,2
16099,16129,2,2
16100,16130,2,2
16101,16131,3,2
16102,16132,3,2
16103,16133,2,2
16104,16134,4,1
16105,16135,1,2
16106,16136,2,2
16107,16137,4,1
16108,16138,1,3
16109,16139,1,3
16110,16140,3,3
16111,16141,2,1
16112,16142,1,2
16113,16143,4,2
16114,16144,4,2
16115,16145,2,2
16116,16146,3,2
16117,16147,4,2
16118,16148,3,2
16119,16149,4,2
16120,16150,2,1
16121,16151,3,2
16122,16152,2,2
16123,16153,4,2
16124,16154,2,1
16125,16155,1,2
16126,16156,2,2
16127,16157,2,2
16128,16158,3,3
16129,16159,3,1
16130,16160,4,2
16131,16161,2,2
16132,16162,3,1
16133,16163,4,2
16134,16164,3,2
16135,16165,1,2
16136,16166,1,2
16137,16167,4,1
16138,16168,2,2
16139,16169,3,2
16140,16170,4,3
16141,16171,1,2
16142,16172,3,1
16143,16173,3,2
16144,16174,3,2
16145,16175,3,2
16146,16176,3,2
16147,16177,4,3
16148,16178,3,3
16149,16179,3,3
16150,16180,1,1
16151,16181,3,2
16152,16182,2,1
16153,16183,1,2
16154,16184,2,2
16155,16185,2,2
16156,16186,3,3
16157,16187,2,3
16158,16188,2,2
16159,16189,4,1
16160,16190,1,2
16161,16191,2,2
16162,16192,3,1
16163,16193,3,2
16164,16194,1,2
16165,16195,3,2
16166,16196,2,1
16167,16197,2,2
16168,16198,1,2
16169,16199,2,1
16170,16200,1,2
16171,16201,2,1
16172,16202,3,2
16173,16203,2,3
16174,16204,1,2
16175,16205,1,2
16176,16206,3,2
16177,16207,2,2
16178,16208,3,2
16179,16209,2,2
16180,16210,2,2
16181,16211,3,2
16182,16212,4,2
16183,16213,2,2
16184,16214,3,1
16185,16215,4,2
16186,16216,4,1
16187,16217,2,3
16188,16218,2,1
16189,16219,2,1
16190,16220,3,2
16191,16221,1,3
16192,16222,2,1
16193,16223,4,2
16194,16224,2,1
16195,16225,4,2
16196,16226,2,3
16197,16227,2,3
16198,16228,3,2
16199,16229,3,2
16200,16230,2,1
16201,16231,2,2
16202,16232,2,3
16203,16233,3,1
16204,16234,4,2
16205,16235,3,2
16206,16236,3,2
16207,16237,4,3
16208,16238,3,2
16209,16239,2,2
16210,16240,2,1
16211,16241,3,2
16212,16242,3,1
16213,16243,1,3
16214,16244,3,2
16215,16245,1,2
