11981,"2017-06-10 22:10:29.401000",366
11982,"2017-06-10 22:16:31.552000",990
11983,"2017-06-10 22:18:06.326000",377
11984,"2017-06-10 22:20:10.229000",461
11985,"2017-06-10 22:25:02.853000",157
11986,"2017-06-10 22:25:54.500000",59
11987,"2017-06-10 22:35:00.950000",62
11988,"2017-06-10 22:37:30.388000",766
11989,"2017-06-10 22:43:30.587000",244
11990,"2017-06-10 22:54:15.335000",613
11991,"2017-06-10 23:00:41.977000",966
11992,"2017-06-10 23:03:54.556000",259
11993,"2017-06-10 23:04:10.609000",344
11994,"2017-06-10 23:11:27.869000",343
11995,"2017-06-10 23:13:36.461000",51
11996,"2017-06-10 23:15:01.893000",326
11997,"2017-06-10 23:17:44.481000",515
11998,"2017-06-10 23:19:24.334000",549
11999,"2017-06-10 23:20:17.509000",331
12000,"2017-06-10 23:26:01.560000",489
12001,"2017-06-10 23:26:39.689000",514
12002,"2017-06-10 23:27:17.783000",314
12003,"2017-06-10 23:46:34.472000",725
12004,"2017-06-10 23:47:06.547000",397
12005,"2017-06-11 00:05:24.261000",783
12006,"2017-06-11 00:09:45.105000",701
12007,"2017-06-11 00:11:40.739000",486
12008,"2017-06-11 00:16:57.612000",280
12009,"2017-06-11 00:18:03.835000",818
12010,"2017-06-11 00:20:40.345000",78
12011,"2017-06-11 00:28:45.396000",606
12012,"2017-06-11 00:41:39.673000",50
12013,"2017-06-11 00:43:15.433000",692
12014,"2017-06-11 00:43:45.524000",137
12015,"2017-06-11 00:45:36.365000",165
12016,"2017-06-11 00:53:37.454000",128
12017,"2017-06-11 00:55:22.284000",376
12018,"2017-06-11 00:59:03.006000",438
12019,"2017-06-11 01:02:32.652000",124
12020,"2017-06-11 01:02:42.674000",517
12021,"2017-06-11 01:03:25.309000",429
12022,"2017-06-11 01:06:05.335000",132
12023,"2017-06-11 01:06:58.530000",771
12024,"2017-06-11 01:07:53.191000",639
12025,"2017-06-11 01:08:26.912000",116
12026,"2017-06-11 01:10:46.363000",258
12027,"2017-06-11 01:12:27.687000",494
12028,"2017-06-11 01:14:12.488000",386
12029,"2017-06-11 01:14:27.067000",930
12030,"2017-06-11 01:26:39.543000",38
12031,"2017-06-11 01:29:10.079000",834
12032,"2017-06-11 01:29:53.213000",451
12033,"2017-06-11 01:34:44.618000",256
12034,"2017-06-11 01:37:22.585000",50
12035,"2017-06-11 01:39:18.934000",833
12036,"2017-06-11 01:39:24.449000",574
12037,"2017-06-11 01:41:36.388000",98
12038,"2017-06-11 01:42:28.051000",334
12039,"2017-06-11 01:49:37.724000",545
12040,"2017-06-11 01:59:09.378000",582
12041,"2017-06-11 02:05:29.015000",314
12042,"2017-06-11 02:08:44.043000",673
12043,"2017-06-11 02:09:07.117000",6
12044,"2017-06-11 02:09:43.675000",874
12045,"2017-06-11 02:11:42.044000",288
12046,"2017-06-11 02:18:08.211000",462
12047,"2017-06-11 02:19:52.503000",487
12048,"2017-06-11 02:22:48.588000",205
12049,"2017-06-11 02:31:15.354000",357
12050,"2017-06-11 02:36:14.153000",488
12051,"2017-06-11 02:36:23.172000",346
12052,"2017-06-11 02:41:39.517000",702
12053,"2017-06-11 02:41:48.557000",771
12054,"2017-06-11 02:45:58.302000",349
12055,"2017-06-11 02:46:50.504000",272
12056,"2017-06-11 02:47:55.689000",517
12057,"2017-06-11 03:00:41.516000",896
12058,"2017-06-11 03:03:54.147000",605
12059,"2017-06-11 03:05:35.455000",407
12060,"2017-06-11 03:05:40.968000",939
12061,"2017-06-11 03:06:07.580000",644
12062,"2017-06-11 03:08:01.886000",678
12063,"2017-06-11 03:10:03.261000",134
12064,"2017-06-11 03:26:11.082000",325
12065,"2017-06-11 03:27:38.816000",223
12066,"2017-06-11 03:31:16.420000",602
12067,"2017-06-11 03:32:38.165000",310
12068,"2017-06-11 03:33:17.316000",515
12069,"2017-06-11 03:34:03.943000",929
12070,"2017-06-11 03:36:19.775000",517
12071,"2017-06-11 03:38:36.200000",915
12072,"2017-06-11 03:43:26.082000",353
12073,"2017-06-11 03:48:19.154000",909
12074,"2017-06-11 04:01:35.680000",980
12075,"2017-06-11 04:01:53.780000",332
12076,"2017-06-11 04:04:51.373000",138
12077,"2017-06-11 04:05:25.967000",880
12078,"2017-06-11 04:10:56.430000",732
12079,"2017-06-11 04:13:12.972000",529
12080,"2017-06-11 04:16:53.193000",721
12081,"2017-06-11 04:18:17.417000",924
12082,"2017-06-11 04:26:00.436000",735
12083,"2017-06-11 04:26:48.048000",687
12084,"2017-06-11 04:27:14.638000",302
12085,"2017-06-11 04:27:50.231000",344
12086,"2017-06-11 04:31:17.849000",855
12087,"2017-06-11 04:32:28.566000",126
12088,"2017-06-11 04:33:46.871000",983
12089,"2017-06-11 04:36:46.421000",697
12090,"2017-06-11 04:43:12.818000",143
12091,"2017-06-11 04:46:06.376000",658
12092,"2017-06-11 04:51:31.491000",79
12093,"2017-06-11 04:53:53.418000",513
12094,"2017-06-11 04:54:35.040000",764
12095,"2017-06-11 05:00:16.706000",999
12096,"2017-06-11 05:00:49.747000",930
12097,"2017-06-11 05:00:53.792000",31
12098,"2017-06-11 05:05:24.725000",823
12099,"2017-06-11 05:05:35.752000",589
12100,"2017-06-11 05:05:42.755000",526
12101,"2017-06-11 05:10:12.074000",898
12102,"2017-06-11 05:17:52.619000",442
12103,"2017-06-11 05:18:27.720000",387
12104,"2017-06-11 05:23:53.280000",429
12105,"2017-06-11 05:24:13.378000",169
12106,"2017-06-11 05:24:14.867000",773
12107,"2017-06-11 05:24:52.468000",746
12108,"2017-06-11 05:25:49.657000",246
12109,"2017-06-11 05:29:14.291000",134
12110,"2017-06-11 05:35:03.016000",718
12111,"2017-06-11 05:41:19.719000",883
12112,"2017-06-11 05:41:30.738000",406
12113,"2017-06-11 05:41:34.266000",983
12114,"2017-06-11 05:44:48.485000",53
12115,"2017-06-11 05:45:32.108000",429
12116,"2017-06-11 05:47:59.546000",479
12117,"2017-06-11 05:49:15.304000",963
12118,"2017-06-11 05:51:45.752000",900
12119,"2017-06-11 05:57:36.364000",611
12120,"2017-06-11 06:03:04.364000",197
12121,"2017-06-11 06:06:02.964000",566
12122,"2017-06-11 06:06:47.091000",468
12123,"2017-06-11 06:09:39.418000",749
12124,"2017-06-11 06:11:33.292000",621
12125,"2017-06-11 06:14:29.350000",492
12126,"2017-06-11 06:15:29.023000",180
12127,"2017-06-11 06:21:41.867000",556
12128,"2017-06-11 06:22:29",92
12129,"2017-06-11 06:26:33.280000",759
12130,"2017-06-11 06:27:22.410000",251
12131,"2017-06-11 06:33:57.766000",689
12132,"2017-06-11 06:50:16.908000",363
12133,"2017-06-11 06:52:58.924000",196
12134,"2017-06-11 06:58:57.880000",273
12135,"2017-06-11 06:59:33.987000",733
12136,"2017-06-11 07:04:53.493000",241
12137,"2017-06-11 07:06:47.859000",366
12138,"2017-06-11 07:25:13.235000",598
12139,"2017-06-11 07:27:22.163000",216
12140,"2017-06-11 07:28:23.804000",382
12141,"2017-06-11 07:30:21.656000",687
12142,"2017-06-11 07:30:37.172000",299
12143,"2017-06-11 07:37:10.336000",967
12144,"2017-06-11 07:41:27.357000",244
12145,"2017-06-11 07:44:14.428000",248
12146,"2017-06-11 07:45:27.195000",607
12147,"2017-06-11 07:51:30.103000",931
12148,"2017-06-11 07:55:53.003000",724
12149,"2017-06-11 07:55:54.003000",278
12150,"2017-06-11 07:59:24.561000",942
12151,"2017-06-11 07:59:43.082000",569
12152,"2017-06-11 08:01:19.336000",218
12153,"2017-06-11 08:02:06.005000",25
12154,"2017-06-11 08:05:57.788000",592
12155,"2017-06-11 08:06:19.847000",59
12156,"2017-06-11 08:12:39.082000",223
12157,"2017-06-11 08:13:59.810000",248
12158,"2017-06-11 08:16:43.876000",643
12159,"2017-06-11 08:21:08.196000",128
12160,"2017-06-11 08:26:58.422000",321
12161,"2017-06-11 08:27:15.494000",265
12162,"2017-06-11 08:32:56.094000",672
12163,"2017-06-11 08:44:33.559000",513
12164,"2017-06-11 08:49:42.038000",980
12165,"2017-06-11 08:55:56.199000",878
12166,"2017-06-11 08:56:01.227000",46
12167,"2017-06-11 09:01:19.238000",265
12168,"2017-06-11 09:01:53.882000",518
12169,"2017-06-11 09:03:23.724000",999
12170,"2017-06-11 09:07:42.712000",628
12171,"2017-06-11 09:21:29.838000",801
12172,"2017-06-11 09:22:43.089000",93
12173,"2017-06-11 09:23:11.169000",20
12174,"2017-06-11 09:27:39.965000",20
12175,"2017-06-11 09:30:57.512000",242
12176,"2017-06-11 09:37:11.095000",808
12177,"2017-06-11 09:52:09.451000",675
12178,"2017-06-11 09:55:38.156000",253
12179,"2017-06-11 10:00:37.347000",235
12180,"2017-06-11 10:01:03.987000",824
12181,"2017-06-11 10:10:11.955000",257
12182,"2017-06-11 10:14:42.696000",599
12183,"2017-06-11 10:15:31.857000",881
12184,"2017-06-11 10:20:58.904000",522
12185,"2017-06-11 10:22:26.640000",950
12186,"2017-06-11 10:31:41.824000",666
12187,"2017-06-11 10:33:00.097000",255
12188,"2017-06-11 10:34:30.333000",360
12189,"2017-06-11 10:34:34.845000",255
12190,"2017-06-11 10:37:07.834000",743
12191,"2017-06-11 10:38:13.497000",355
12192,"2017-06-11 10:38:45.071000",949
12193,"2017-06-11 10:40:19.885000",596
12194,"2017-06-11 10:46:07.577000",237
12195,"2017-06-11 10:48:28.030000",171
12196,"2017-06-11 10:50:06.852000",921
12197,"2017-06-11 10:53:19.952000",907
12198,"2017-06-11 11:02:14.613000",750
12199,"2017-06-11 11:03:19.288000",151
12200,"2017-06-11 11:04:01.888000",782
12201,"2017-06-11 11:05:15.101000",751
12202,"2017-06-11 11:08:51.704000",63
12203,"2017-06-11 11:10:14.419000",231
12204,"2017-06-11 11:16:46.385000",954
12205,"2017-06-11 11:20:23.093000",645
12206,"2017-06-11 11:25:01.933000",695
12207,"2017-06-11 11:27:57.461000",742
12208,"2017-06-11 11:35:10.122000",848
12209,"2017-06-11 11:36:51.949000",485
12210,"2017-06-11 11:40:49.323000",917
12211,"2017-06-11 11:50:14.611000",317
12212,"2017-06-11 12:00:12.923000",982
12213,"2017-06-11 12:01:50.199000",385
12214,"2017-06-11 12:10:31.292000",726
12215,"2017-06-11 12:12:45.684000",286
12216,"2017-06-11 12:18:36.800000",619
12217,"2017-06-11 12:24:33.600000",751
12218,"2017-06-11 12:24:42.133000",22
12219,"2017-06-11 12:25:30.762000",584
12220,"2017-06-11 12:27:15.059000",457
12221,"2017-06-11 12:28:01.222000",958
12222,"2017-06-11 12:30:40.207000",385
12223,"2017-06-11 12:30:41.727000",70
12224,"2017-06-11 12:32:34.039000",903
12225,"2017-06-11 12:33:20.697000",591
12226,"2017-06-11 12:34:45.519000",819
12227,"2017-06-11 12:35:52.681000",514
12228,"2017-06-11 12:39:48.522000",823
12229,"2017-06-11 12:40:11.106000",192
12230,"2017-06-11 12:45:46.065000",640
12231,"2017-06-11 12:56:03.330000",460
12232,"2017-06-11 12:56:55.465000",878
12233,"2017-06-11 12:58:03.197000",199
12234,"2017-06-11 13:00:31.667000",543
12235,"2017-06-11 13:00:52.265000",599
12236,"2017-06-11 13:03:12.017000",163
12237,"2017-06-11 13:06:00.485000",648
12238,"2017-06-11 13:07:36.745000",512
12239,"2017-06-11 13:08:27.398000",77
12240,"2017-06-11 13:10:33.887000",243
12241,"2017-06-11 13:10:35.887000",501
12242,"2017-06-11 13:14:45.813000",881
12243,"2017-06-11 13:16:58.248000",749
12244,"2017-06-11 13:17:43.880000",315
12245,"2017-06-11 13:20:53.484000",901
12246,"2017-06-11 13:28:55.632000",287
12247,"2017-06-11 13:33:15.498000",460
12248,"2017-06-11 13:35:23.754000",481
12249,"2017-06-11 13:38:17.805000",458
12250,"2017-06-11 13:39:19.478000",676
12251,"2017-06-11 13:40:18.141000",409
12252,"2017-06-11 13:41:57.919000",420
12253,"2017-06-11 13:43:39.721000",136
12254,"2017-06-11 13:46:23.159000",734
12255,"2017-06-11 13:48:41.826000",626
12256,"2017-06-11 13:48:51.358000",278
12257,"2017-06-11 13:58:04.412000",764
12258,"2017-06-11 13:59:33.642000",790
12259,"2017-06-11 14:05:47.700000",463
12260,"2017-06-11 14:09:04.771000",366
12261,"2017-06-11 14:12:22.783000",809
12262,"2017-06-11 14:17:24.731000",59
12263,"2017-06-11 14:18:22.930000",522
12264,"2017-06-11 14:20:42.929000",947
12265,"2017-06-11 14:26:23.091000",625
12266,"2017-06-11 14:28:32.469000",682
12267,"2017-06-11 14:28:47.016000",950
12268,"2017-06-11 14:32:20.620000",531
12269,"2017-06-11 14:33:12.262000",359
12270,"2017-06-11 14:36:14.826000",493
12271,"2017-06-11 14:38:23.737000",336
12272,"2017-06-11 14:43:14.062000",216
12273,"2017-06-11 14:46:51.648000",122
12274,"2017-06-11 14:49:46.206000",130
12275,"2017-06-11 14:53:53.465000",647
12276,"2017-06-11 14:54:05.999000",845
12277,"2017-06-11 15:00:06.950000",612
12278,"2017-06-11 15:08:26.007000",451
12279,"2017-06-11 15:19:13.298000",239
12280,"2017-06-11 15:20:45.578000",439
12281,"2017-06-11 15:27:35.857000",479
12282,"2017-06-11 15:32:18.691000",351
12283,"2017-06-11 15:42:04.415000",139
12284,"2017-06-11 15:42:16.933000",39
12285,"2017-06-11 15:45:52.992000",951
12286,"2017-06-11 15:47:41.363000",695
12287,"2017-06-11 15:50:33.147000",509
12288,"2017-06-11 15:52:32.547000",289
12289,"2017-06-11 15:55:51.591000",916
12290,"2017-06-11 15:56:13.691000",119
12291,"2017-06-11 15:57:26.385000",487
12292,"2017-06-11 16:02:03.707000",922
12293,"2017-06-11 16:05:08.291000",829
12294,"2017-06-11 16:07:00.151000",418
12295,"2017-06-11 16:09:59.704000",384
12296,"2017-06-11 16:11:49.105000",710
12297,"2017-06-11 16:12:01.680000",605
12298,"2017-06-11 16:12:40.755000",663
12299,"2017-06-11 16:13:10.851000",733
12300,"2017-06-11 16:14:12.543000",350
12301,"2017-06-11 16:15:33.274000",682
12302,"2017-06-11 16:18:41.469000",257
12303,"2017-06-11 16:33:16.642000",920
12304,"2017-06-11 16:37:21.574000",582
12305,"2017-06-11 16:43:03.079000",144
12306,"2017-06-11 16:44:37.813000",165
12307,"2017-06-11 16:45:16.967000",157
12308,"2017-06-11 16:53:21.975000",53
12309,"2017-06-11 16:55:50.898000",105
12310,"2017-06-11 16:55:53.896000",810
12311,"2017-06-11 16:58:19.825000",70
12312,"2017-06-11 17:04:27.236000",114
12313,"2017-06-11 17:09:42.267000",84
12314,"2017-06-11 17:15:33.314000",779
12315,"2017-06-11 17:16:02.404000",970
12316,"2017-06-11 17:20:02.748000",406
12317,"2017-06-11 17:40:58.642000",462
12318,"2017-06-11 17:42:11.339000",975
12319,"2017-06-11 17:44:28.761000",125
12320,"2017-06-11 17:52:02.799000",398
12321,"2017-06-11 17:56:22.088000",863
12322,"2017-06-11 18:00:43.373000",65
12323,"2017-06-11 18:09:55.995000",232
12324,"2017-06-11 18:11:42.277000",568
12325,"2017-06-11 18:17:26.328000",520
12326,"2017-06-11 18:19:03.635000",909
12327,"2017-06-11 18:22:26.720000",575
12328,"2017-06-11 18:31:00.783000",107
12329,"2017-06-11 18:32:48.628000",509
12330,"2017-06-11 18:36:06.243000",553
12331,"2017-06-11 18:36:19.270000",717
12332,"2017-06-11 18:36:42.342000",404
12333,"2017-06-11 18:48:20.124000",905
12334,"2017-06-11 18:53:59.558000",656
12335,"2017-06-11 18:57:32.388000",954
12336,"2017-06-11 19:02:20.830000",962
12337,"2017-06-11 19:04:53.790000",182
12338,"2017-06-11 19:06:27.489000",646
12339,"2017-06-11 19:06:58.028000",201
12340,"2017-06-11 19:11:07.336000",671
12341,"2017-06-11 19:15:35.647000",779
12342,"2017-06-11 19:20:41.413000",368
12343,"2017-06-11 19:21:01.501000",540
12344,"2017-06-11 19:25:15.731000",176
12345,"2017-06-11 19:26:32.948000",744
12346,"2017-06-11 19:28:51.886000",319
12347,"2017-06-11 19:29:20.938000",136
12348,"2017-06-11 19:31:21.827000",204
12349,"2017-06-11 19:32:26.552000",49
12350,"2017-06-11 19:34:02.331000",848
12351,"2017-06-11 19:42:42.519000",560
12352,"2017-06-11 19:44:21.692000",616
12353,"2017-06-11 19:48:56.383000",645
12354,"2017-06-11 19:54:08.568000",160
12355,"2017-06-11 19:58:35.071000",773
12356,"2017-06-11 20:08:49.132000",672
12357,"2017-06-11 20:09:07.700000",566
12358,"2017-06-11 20:22:40.479000",93
12359,"2017-06-11 20:24:30.317000",534
12360,"2017-06-11 20:30:34.819000",497
12361,"2017-06-11 20:36:39.012000",102
12362,"2017-06-11 20:39:09.477000",141
12363,"2017-06-11 20:40:50.330000",49
12364,"2017-06-11 20:42:32.088000",568
12365,"2017-06-11 20:42:53.647000",210
12366,"2017-06-11 20:47:07.072000",468
12367,"2017-06-11 20:47:30.181000",451
12368,"2017-06-11 20:50:23.307000",988
12369,"2017-06-11 20:55:00.811000",202
12370,"2017-06-11 20:58:53.065000",205
12371,"2017-06-11 20:59:09.119000",837
12372,"2017-06-11 21:08:40.022000",652
12373,"2017-06-11 21:10:31.894000",843
12374,"2017-06-11 21:15:46.333000",680
12375,"2017-06-11 21:26:30.392000",844
12376,"2017-06-11 21:31:47.861000",989
12377,"2017-06-11 21:34:15.809000",267
12378,"2017-06-11 21:36:48.262000",863
12379,"2017-06-11 21:41:07.627000",561
12380,"2017-06-11 21:42:06.287000",693
12381,"2017-06-11 21:46:41.884000",20
12382,"2017-06-11 21:48:27.211000",421
12383,"2017-06-11 21:49:08.836000",865
12384,"2017-06-11 21:51:08.121000",279
12385,"2017-06-11 21:53:42.569000",216
12386,"2017-06-11 21:56:04.659000",725
12387,"2017-06-11 21:57:13.031000",464
12388,"2017-06-11 21:59:48.956000",695
12389,"2017-06-11 22:00:01.999000",660
12390,"2017-06-11 22:03:14.626000",763
12391,"2017-06-11 22:03:35.693000",62
12392,"2017-06-11 22:04:51.426000",82
12393,"2017-06-11 22:09:21.183000",437
12394,"2017-06-11 22:23:12.819000",671
12395,"2017-06-11 22:23:49.372000",288
12396,"2017-06-11 22:31:45.802000",569
12397,"2017-06-11 22:35:20.075000",8
12398,"2017-06-11 22:39:16.965000",686
12399,"2017-06-11 22:39:55.071000",122
12400,"2017-06-11 22:43:57.349000",738
12401,"2017-06-11 22:45:13.561000",729
12402,"2017-06-11 22:46:25.283000",23
12403,"2017-06-11 22:49:12.293000",310
12404,"2017-06-11 22:51:16.644000",937
12405,"2017-06-11 22:54:14.242000",651
12406,"2017-06-11 22:55:11.378000",317
12407,"2017-06-11 22:59:35.259000",99
12408,"2017-06-11 23:00:54.544000",591
12409,"2017-06-11 23:05:56.231000",258
12410,"2017-06-11 23:17:26.491000",64
12411,"2017-06-11 23:31:36.700000",311
12412,"2017-06-11 23:32:54.937000",556
12413,"2017-06-11 23:36:03.010000",539
12414,"2017-06-11 23:53:51.430000",678
12415,"2017-06-11 23:53:54.945000",969
12416,"2017-06-11 23:56:18.378000",889
12417,"2017-06-12 00:00:01.446000",395
12418,"2017-06-12 00:00:08.530000",155
12419,"2017-06-12 00:00:34.630000",206
12420,"2017-06-12 00:02:42.204000",804
12421,"2017-06-12 00:03:01.276000",687
12422,"2017-06-12 00:03:58.007000",590
12423,"2017-06-12 00:06:27.254000",641
12424,"2017-06-12 00:06:40.814000",915
12425,"2017-06-12 00:06:48.334000",300
12426,"2017-06-12 00:06:49.844000",746
12427,"2017-06-12 00:07:13.973000",705
12428,"2017-06-12 00:07:32.358000",776
12429,"2017-06-12 00:07:57.975000",245
12430,"2017-06-12 00:10:04.386000",72
12431,"2017-06-12 00:10:16.437000",816
12432,"2017-06-12 00:10:38.543000",375
12433,"2017-06-12 00:10:48.569000",494
12434,"2017-06-12 00:12:49.012000",558
12435,"2017-06-12 00:13:53.792000",640
12436,"2017-06-12 00:16:30.452000",857
12437,"2017-06-12 00:17:29.190000",676
12438,"2017-06-12 00:17:50.756000",915
12439,"2017-06-12 00:18:11.391000",193
12440,"2017-06-12 00:18:29.451000",601
12441,"2017-06-12 00:19:38.341000",834
12442,"2017-06-12 00:20:29.074000",131
12443,"2017-06-12 00:21:09.710000",479
12444,"2017-06-12 00:21:24.288000",676
12445,"2017-06-12 00:21:54.933000",490
12446,"2017-06-12 00:22:17.037000",29
12447,"2017-06-12 00:22:22.053000",144
12448,"2017-06-12 00:23:30.322000",67
12449,"2017-06-12 00:23:43.376000",744
12450,"2017-06-12 00:24:00.952000",41
12451,"2017-06-12 00:24:53.196000",830
12452,"2017-06-12 00:25:22.350000",791
12453,"2017-06-12 00:25:34.386000",991
12454,"2017-06-12 00:25:57.455000",599
12455,"2017-06-12 00:26:02.977000",42
12456,"2017-06-12 00:27:30.302000",855
12457,"2017-06-12 00:27:41.832000",751
12458,"2017-06-12 00:27:56.879000",958
12459,"2017-06-12 00:28:08.426000",557
12460,"2017-06-12 00:29:53.353000",809
12461,"2017-06-12 00:30:57.625000",312
12462,"2017-06-12 00:31:36.299000",406
12463,"2017-06-12 00:32:40.529000",368
12464,"2017-06-12 00:32:58.580000",441
12465,"2017-06-12 00:33:31.708000",918
12466,"2017-06-12 00:33:45.269000",804
12467,"2017-06-12 00:34:12.883000",832
12468,"2017-06-12 00:35:01.101000",702
12469,"2017-06-12 00:35:54.287000",644
12470,"2017-06-12 00:36:01.297000",710
12471,"2017-06-12 00:36:57.502000",751
12472,"2017-06-12 00:37:17.609000",72
12473,"2017-06-12 00:37:18.090000",208
12474,"2017-06-12 00:37:48.202000",359
12475,"2017-06-12 00:40:47.558000",702
12476,"2017-06-12 00:41:08.670000",539
12477,"2017-06-12 00:42:03.389000",654
12478,"2017-06-12 00:42:41.541000",74
12479,"2017-06-12 00:42:45.054000",56
12480,"2017-06-12 00:42:51.588000",584
12481,"2017-06-12 00:43:27.778000",41
12482,"2017-06-12 00:43:48.353000",790
12483,"2017-06-12 00:43:52.863000",415
12484,"2017-06-12 00:43:53.362000",16
12485,"2017-06-12 00:45:02.719000",652
12486,"2017-06-12 00:45:06.702000",974
12487,"2017-06-12 00:45:07.185000",104
12488,"2017-06-12 00:45:39.304000",256
12489,"2017-06-12 00:46:13.468000",514
12490,"2017-06-12 00:47:04.132000",853
12491,"2017-06-12 00:47:47.806000",701
12492,"2017-06-12 00:48:11.410000",951
12493,"2017-06-12 00:48:21.943000",987
12494,"2017-06-12 00:48:26.975000",24
12495,"2017-06-12 00:48:31.485000",178
12496,"2017-06-12 00:50:03.381000",239
12497,"2017-06-12 00:50:08.398000",854
12498,"2017-06-12 00:50:45.525000",151
12499,"2017-06-12 00:51:50.262000",500
12500,"2017-06-12 00:51:52.770000",505
12501,"2017-06-12 00:52:30.442000",345
12502,"2017-06-12 00:53:41.774000",417
